Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,timestamp,coords,IDW_G2tco2,IDW_G2fco2,IDW_G2oxygen,IDW_G2talk,IDW_G2phts25p0,IDW_G2phtsinsitutp
4073,10311428,Reef_Check,-5.0497,119.3236,Pacific,119.19.24.8E.5.2.58.9S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,430.96,Sheltered,0,50.43,17,12,2004,3,Nutrient Indicator Algae,0,nd,nd,302.54,302.54,302.32,298.08,305.41,1.13,2,-0.33,0.92,0,-3.43,3.04,2,6.66,32,6,3.02,3.79,22.87,2.34,-0.47,1.13,-4.92,2.39,-0.68,2,3.83,19,3,3,2.15,16.09,1.05,17-12-2004,nd,nd,nd,1103241600,"(-5.0497, 119.3236, 1103241600, 3.0)",1935.272513,568.0226482,197.7937565,2226.657462,7.998131509,7.923505948
4074,10311435,Reef_Check,-5.0494,119.3305,Pacific,119.19.49.8E.5.2.57.7S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,22.08,Sheltered,0,50.43,24,12,2005,3,Hard Coral,16.88,nd,nd,302.49,304.24,302.32,298.08,305.41,1.13,3,1.41,0.92,0,-3.43,3.04,16,6.66,32,6,9.84,3.79,22.87,2.34,1.23,1.13,-4.92,2.39,-0.68,4,3.83,19,3,4.46,2.15,16.09,1.05,24-12-2005,nd,nd,nd,1135382400,"(-5.0494, 119.3305, 1135382400, 3.0)",1952.634416,624.433093,196.6102708,2238.829439,7.98016381,7.90415593
4074,10311435,Reef_Check,-5.0494,119.3305,Pacific,119.19.49.8E.5.2.57.7S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,22.08,Sheltered,0,50.43,24,12,2005,3,Nutrient Indicator Algae,7.5,nd,nd,302.49,304.24,302.32,298.08,305.41,1.13,3,1.41,0.92,0,-3.43,3.04,16,6.66,32,6,9.84,3.79,22.87,2.34,1.23,1.13,-4.92,2.39,-0.68,4,3.83,19,3,4.46,2.15,16.09,1.05,24-12-2005,nd,nd,nd,1135382400,"(-5.0494, 119.3305, 1135382400, 3.0)",1952.634416,624.433093,196.6102708,2238.829439,7.98016381,7.90415593
4074,10311436,Reef_Check,-5.0494,119.3305,Pacific,119.19.49.8E.5.2.57.7S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,22.08,Sheltered,0,50.43,24,12,2005,10,Hard Coral,21.88,nd,nd,302.49,304.24,302.32,298.08,305.41,1.13,3,1.41,0.92,0,-3.43,3.04,16,6.66,32,6,9.84,3.79,22.87,2.34,1.23,1.13,-4.92,2.39,-0.68,4,3.83,19,3,4.46,2.15,16.09,1.05,24-12-2005,nd,nd,nd,1135382400,"(-5.0494, 119.3305, 1135382400, 10.0)",1958.211249,627.0747724,192.8462699,2244.075663,7.977850438,7.903225203
4074,10311436,Reef_Check,-5.0494,119.3305,Pacific,119.19.49.8E.5.2.57.7S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,22.08,Sheltered,0,50.43,24,12,2005,10,Nutrient Indicator Algae,0,nd,nd,302.49,304.24,302.32,298.08,305.41,1.13,3,1.41,0.92,0,-3.43,3.04,16,6.66,32,6,9.84,3.79,22.87,2.34,1.23,1.13,-4.92,2.39,-0.68,4,3.83,19,3,4.46,2.15,16.09,1.05,24-12-2005,nd,nd,nd,1135382400,"(-5.0494, 119.3305, 1135382400, 10.0)",1958.211249,627.0747724,192.8462699,2244.075663,7.977850438,7.903225203
4075,10311433,Reef_Check,-5.0493,119.3294,Pacific,119.19.45.9E.5.2.57.6S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,185.31,Sheltered,0,50.43,24,12,2005,3,Hard Coral,70,nd,nd,302.49,304.24,302.32,298.08,305.41,1.13,3,1.41,0.92,0,-3.43,3.04,16,6.66,32,6,9.84,3.79,22.87,2.34,1.23,1.13,-4.92,2.39,-0.68,4,3.83,19,3,4.46,2.15,16.09,1.05,24-12-2005,nd,nd,nd,1135382400,"(-5.0493, 119.3294, 1135382400, 3.0)",1952.634415,624.4330886,196.6102702,2238.829438,7.98016381,7.904155931
4075,10311433,Reef_Check,-5.0493,119.3294,Pacific,119.19.45.9E.5.2.57.6S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,185.31,Sheltered,0,50.43,24,12,2005,3,Nutrient Indicator Algae,0,nd,nd,302.49,304.24,302.32,298.08,305.41,1.13,3,1.41,0.92,0,-3.43,3.04,16,6.66,32,6,9.84,3.79,22.87,2.34,1.23,1.13,-4.92,2.39,-0.68,4,3.83,19,3,4.46,2.15,16.09,1.05,24-12-2005,nd,nd,nd,1135382400,"(-5.0493, 119.3294, 1135382400, 3.0)",1952.634415,624.4330886,196.6102702,2238.829438,7.98016381,7.904155931
4075,10311434,Reef_Check,-5.0493,119.3294,Pacific,119.19.45.9E.5.2.57.6S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,185.31,Sheltered,0,50.43,24,12,2005,10,Hard Coral,11.25,nd,nd,302.49,304.24,302.32,298.08,305.41,1.13,3,1.41,0.92,0,-3.43,3.04,16,6.66,32,6,9.84,3.79,22.87,2.34,1.23,1.13,-4.92,2.39,-0.68,4,3.83,19,3,4.46,2.15,16.09,1.05,24-12-2005,nd,nd,nd,1135382400,"(-5.0493, 119.3294, 1135382400, 10.0)",1958.21125,627.0747682,192.8462667,2244.075664,7.977850436,7.903225204
4075,10311434,Reef_Check,-5.0493,119.3294,Pacific,119.19.45.9E.5.2.57.6S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,185.31,Sheltered,0,50.43,24,12,2005,10,Nutrient Indicator Algae,18.75,nd,nd,302.49,304.24,302.32,298.08,305.41,1.13,3,1.41,0.92,0,-3.43,3.04,16,6.66,32,6,9.84,3.79,22.87,2.34,1.23,1.13,-4.92,2.39,-0.68,4,3.83,19,3,4.46,2.15,16.09,1.05,24-12-2005,nd,nd,nd,1135382400,"(-5.0493, 119.3294, 1135382400, 10.0)",1958.21125,627.0747682,192.8462667,2244.075664,7.977850436,7.903225204
4076,10311429,Reef_Check,-5.0471,119.3269,Pacific,119.19.36.8E.5.2.49.6S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,79.86,Sheltered,0,50.43,17,12,2004,10,Hard Coral,16.88,nd,nd,302.54,302.54,302.32,298.08,305.41,1.13,2,-0.33,0.92,0,-3.43,3.04,2,6.66,32,6,3.02,3.79,22.87,2.34,-0.47,1.13,-4.92,2.39,-0.68,2,3.83,19,3,3,2.15,16.09,1.05,17-12-2004,nd,nd,nd,1103241600,"(-5.0471, 119.3269, 1103241600, 10.0)",1935.302307,568.0980799,197.7929367,2226.682753,7.998110983,7.923482539
4076,10311429,Reef_Check,-5.0471,119.3269,Pacific,119.19.36.8E.5.2.49.6S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,79.86,Sheltered,0,50.43,17,12,2004,10,Nutrient Indicator Algae,0,nd,nd,302.54,302.54,302.32,298.08,305.41,1.13,2,-0.33,0.92,0,-3.43,3.04,2,6.66,32,6,3.02,3.79,22.87,2.34,-0.47,1.13,-4.92,2.39,-0.68,2,3.83,19,3,3,2.15,16.09,1.05,17-12-2004,nd,nd,nd,1103241600,"(-5.0471, 119.3269, 1103241600, 10.0)",1935.302307,568.0980799,197.7929367,2226.682753,7.998110983,7.923482539
4076,10311430,Reef_Check,-5.0471,119.3269,Pacific,119.19.36.8E.5.2.49.6S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,79.86,Sheltered,0,50.43,17,12,2004,3,Hard Coral,46.88,nd,nd,302.54,302.54,302.32,298.08,305.41,1.13,2,-0.33,0.92,0,-3.43,3.04,2,6.66,32,6,3.02,3.79,22.87,2.34,-0.47,1.13,-4.92,2.39,-0.68,2,3.83,19,3,3,2.15,16.09,1.05,17-12-2004,nd,nd,nd,1103241600,"(-5.0471, 119.3269, 1103241600, 3.0)",1935.272506,568.023026,197.7938057,2226.657422,7.998131363,7.923505739
4076,10311430,Reef_Check,-5.0471,119.3269,Pacific,119.19.36.8E.5.2.49.6S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,79.86,Sheltered,0,50.43,17,12,2004,3,Nutrient Indicator Algae,0,nd,nd,302.54,302.54,302.32,298.08,305.41,1.13,2,-0.33,0.92,0,-3.43,3.04,2,6.66,32,6,3.02,3.79,22.87,2.34,-0.47,1.13,-4.92,2.39,-0.68,2,3.83,19,3,3,2.15,16.09,1.05,17-12-2004,nd,nd,nd,1103241600,"(-5.0471, 119.3269, 1103241600, 3.0)",1935.272506,568.023026,197.7938057,2226.657422,7.998131363,7.923505739
4077,10311385,Reef_Check,-5.0362,119.0976,Pacific,119.05.51.3E.05.02.10.5S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,52.89,Sheltered,0,50.43,29,12,2001,3,Fleshy Seaweed,14.38,nd,nd,302.02,301.9,302.09,298.26,305.32,1.12,5,-0.35,0.93,0,-3.03,3.06,5,5.03,21,6,4.51,3.47,23.76,2.37,-1.09,1.12,-4.73,2.32,-0.89,1,2.17,8,1,1.42,1.61,14.48,0.64,29-12-2001,nd,nd,nd,1009584000,"(-5.0362, 119.0976, 1009584000, 3.0)",1974.597137,596.840925,196.4858726,2240.798828,7.956873361,7.925218176
4077,10311385,Reef_Check,-5.0362,119.0976,Pacific,119.05.51.3E.05.02.10.5S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,52.89,Sheltered,0,50.43,29,12,2001,3,Hard Coral,38.75,nd,nd,302.02,301.9,302.09,298.26,305.32,1.12,5,-0.35,0.93,0,-3.03,3.06,5,5.03,21,6,4.51,3.47,23.76,2.37,-1.09,1.12,-4.73,2.32,-0.89,1,2.17,8,1,1.42,1.61,14.48,0.64,29-12-2001,nd,nd,nd,1009584000,"(-5.0362, 119.0976, 1009584000, 3.0)",1974.597137,596.840925,196.4858726,2240.798828,7.956873361,7.925218176
4077,10311386,Reef_Check,-5.0362,119.0976,Pacific,119.05.51.3E.05.02.10.5S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,52.89,Sheltered,0,50.43,29,12,2001,10,Fleshy Seaweed,0,nd,nd,302.02,301.9,302.09,298.26,305.32,1.12,5,-0.35,0.93,0,-3.03,3.06,5,5.03,21,6,4.51,3.47,23.76,2.37,-1.09,1.12,-4.73,2.32,-0.89,1,2.17,8,1,1.42,1.61,14.48,0.64,29-12-2001,nd,nd,nd,1009584000,"(-5.0362, 119.0976, 1009584000, 10.0)",1974.649868,596.763521,196.437405,2240.818156,7.956834289,7.925221697
4077,10311386,Reef_Check,-5.0362,119.0976,Pacific,119.05.51.3E.05.02.10.5S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,52.89,Sheltered,0,50.43,29,12,2001,10,Hard Coral,36.88,nd,nd,302.02,301.9,302.09,298.26,305.32,1.12,5,-0.35,0.93,0,-3.03,3.06,5,5.03,21,6,4.51,3.47,23.76,2.37,-1.09,1.12,-4.73,2.32,-0.89,1,2.17,8,1,1.42,1.61,14.48,0.64,29-12-2001,nd,nd,nd,1009584000,"(-5.0362, 119.0976, 1009584000, 10.0)",1974.649868,596.763521,196.437405,2240.818156,7.956834289,7.925221697
4078,10311383,Reef_Check,-4.9822,119.0795,Pacific,119.04.46.2E.04.58.56S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,306.64,Sheltered,0,50.49,30,12,2001,10,Fleshy Seaweed,0,nd,nd,302.08,302.47,302.14,298.23,305.14,1.11,5,0.14,0.93,0,-3.06,2.94,5,5.45,29,6,3.31,3.44,21.12,2.39,-0.53,1.11,-4.77,2.12,-0.86,2,2.02,9,2,1.4,1.48,13.5,0.67,30-12-2001,nd,nd,nd,1009670400,"(-4.9822, 119.0795, 1009670400, 10.0)",1974.652604,596.7620684,196.4356291,2240.81919,7.95683191,7.925221408
4078,10311383,Reef_Check,-4.9822,119.0795,Pacific,119.04.46.2E.04.58.56S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,306.64,Sheltered,0,50.49,30,12,2001,10,Hard Coral,16.88,nd,nd,302.08,302.47,302.14,298.23,305.14,1.11,5,0.14,0.93,0,-3.06,2.94,5,5.45,29,6,3.31,3.44,21.12,2.39,-0.53,1.11,-4.77,2.12,-0.86,2,2.02,9,2,1.4,1.48,13.5,0.67,30-12-2001,nd,nd,nd,1009670400,"(-4.9822, 119.0795, 1009670400, 10.0)",1974.652604,596.7620684,196.4356291,2240.81919,7.95683191,7.925221408
4078,10311384,Reef_Check,-4.9822,119.0795,Pacific,119.04.46.2E.04.58.56S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,306.64,Sheltered,0,50.49,30,12,2001,3,Fleshy Seaweed,0,nd,nd,302.08,302.47,302.14,298.23,305.14,1.11,5,0.14,0.93,0,-3.06,2.94,5,5.45,29,6,3.31,3.44,21.12,2.39,-0.53,1.11,-4.77,2.12,-0.86,2,2.02,9,2,1.4,1.48,13.5,0.67,30-12-2001,nd,nd,nd,1009670400,"(-4.9822, 119.0795, 1009670400, 3.0)",1974.600176,596.8390612,196.4838236,2240.799974,7.956870753,7.925217897
4078,10311384,Reef_Check,-4.9822,119.0795,Pacific,119.04.46.2E.04.58.56S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,306.64,Sheltered,0,50.49,30,12,2001,3,Hard Coral,30.62,nd,nd,302.08,302.47,302.14,298.23,305.14,1.11,5,0.14,0.93,0,-3.06,2.94,5,5.45,29,6,3.31,3.44,21.12,2.39,-0.53,1.11,-4.77,2.12,-0.86,2,2.02,9,2,1.4,1.48,13.5,0.67,30-12-2001,nd,nd,nd,1009670400,"(-4.9822, 119.0795, 1009670400, 3.0)",1974.600176,596.8390612,196.4838236,2240.799974,7.956870753,7.925217897
4079,10311358,Reef_Check,-4.7014,118.9517,Pacific,118.57.6E.4.42.5S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,427.9,Sheltered,0,50.63,4,11,2000,3,Fleshy Seaweed,11.25,nd,nd,302.71,302.19,302.29,298.54,305.73,1.03,2,-0.56,0.9,0,-3.46,3.4,3,5.02,21,6,2.37,3.05,19.16,2.29,-0.84,1.03,-4.48,2.7,-0.72,1,2.61,11,2,0,1.59,12.51,0.82,04-11-2000,nd,nd,nd,973296000,"(-4.7014, 118.9517, 973296000, 3.0)",1974.568385,597.0065943,196.5257318,2240.792073,7.956880996,7.925177544
4079,10311358,Reef_Check,-4.7014,118.9517,Pacific,118.57.6E.4.42.5S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,427.9,Sheltered,0,50.63,4,11,2000,3,Hard Coral,45.62,nd,nd,302.71,302.19,302.29,298.54,305.73,1.03,2,-0.56,0.9,0,-3.46,3.4,3,5.02,21,6,2.37,3.05,19.16,2.29,-0.84,1.03,-4.48,2.7,-0.72,1,2.61,11,2,0,1.59,12.51,0.82,04-11-2000,nd,nd,nd,973296000,"(-4.7014, 118.9517, 973296000, 3.0)",1974.568385,597.0065943,196.5257318,2240.792073,7.956880996,7.925177544
4079,10311359,Reef_Check,-4.7014,118.9517,Pacific,118.57.6E.4.42.5S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,427.9,Sheltered,0,50.63,4,11,2000,10,Fleshy Seaweed,0,nd,nd,302.71,302.19,302.29,298.54,305.73,1.03,2,-0.56,0.9,0,-3.46,3.4,3,5.02,21,6,2.37,3.05,19.16,2.29,-0.84,1.03,-4.48,2.7,-0.72,1,2.61,11,2,0,1.59,12.51,0.82,04-11-2000,nd,nd,nd,973296000,"(-4.7014, 118.9517, 973296000, 10.0)",1974.643883,596.8952628,196.4562441,2240.819746,7.956825114,7.925182693
4079,10311359,Reef_Check,-4.7014,118.9517,Pacific,118.57.6E.4.42.5S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,427.9,Sheltered,0,50.63,4,11,2000,10,Hard Coral,26.88,nd,nd,302.71,302.19,302.29,298.54,305.73,1.03,2,-0.56,0.9,0,-3.46,3.4,3,5.02,21,6,2.37,3.05,19.16,2.29,-0.84,1.03,-4.48,2.7,-0.72,1,2.61,11,2,0,1.59,12.51,0.82,04-11-2000,nd,nd,nd,973296000,"(-4.7014, 118.9517, 973296000, 10.0)",1974.643883,596.8952628,196.4562441,2240.819746,7.956825114,7.925182693
4080,10311356,Reef_Check,-4.6974,118.9645,Pacific,118.57.52.2E.4.41.50.8S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,280.86,Sheltered,0,50.63,3,11,2000,10,Fleshy Seaweed,2.5,nd,nd,302.71,302.19,302.29,298.54,305.73,1.03,2,-0.56,0.9,0,-3.46,3.4,3,5.02,21,6,2.37,3.05,19.16,2.29,-0.84,1.03,-4.48,2.7,-0.72,1,2.61,11,2,0,1.59,12.51,0.82,03-11-2000,nd,nd,nd,973209600,"(-4.6974, 118.9645, 973209600, 10.0)",1974.644324,596.8940838,196.4557645,2240.819894,7.956824853,7.925182886
4080,10311356,Reef_Check,-4.6974,118.9645,Pacific,118.57.52.2E.4.41.50.8S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,280.86,Sheltered,0,50.63,3,11,2000,10,Hard Coral,52.5,nd,nd,302.71,302.19,302.29,298.54,305.73,1.03,2,-0.56,0.9,0,-3.46,3.4,3,5.02,21,6,2.37,3.05,19.16,2.29,-0.84,1.03,-4.48,2.7,-0.72,1,2.61,11,2,0,1.59,12.51,0.82,03-11-2000,nd,nd,nd,973209600,"(-4.6974, 118.9645, 973209600, 10.0)",1974.644324,596.8940838,196.4557645,2240.819894,7.956824853,7.925182886
4080,10311357,Reef_Check,-4.6974,118.9645,Pacific,118.57.52.2E.4.41.50.8S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,280.86,Sheltered,0,50.63,3,11,2000,3,Fleshy Seaweed,0,nd,nd,302.71,302.19,302.29,298.54,305.73,1.03,2,-0.56,0.9,0,-3.46,3.4,3,5.02,21,6,2.37,3.05,19.16,2.29,-0.84,1.03,-4.48,2.7,-0.72,1,2.61,11,2,0,1.59,12.51,0.82,03-11-2000,nd,nd,nd,973209600,"(-4.6974, 118.9645, 973209600, 3.0)",1974.568931,597.0052639,196.5251558,2240.79226,7.956880656,7.925177743
4080,10311357,Reef_Check,-4.6974,118.9645,Pacific,118.57.52.2E.4.41.50.8S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Makassar,nd,280.86,Sheltered,0,50.63,3,11,2000,3,Hard Coral,78.75,nd,nd,302.71,302.19,302.29,298.54,305.73,1.03,2,-0.56,0.9,0,-3.46,3.4,3,5.02,21,6,2.37,3.05,19.16,2.29,-0.84,1.03,-4.48,2.7,-0.72,1,2.61,11,2,0,1.59,12.51,0.82,03-11-2000,nd,nd,nd,973209600,"(-4.6974, 118.9645, 973209600, 3.0)",1974.568931,597.0052639,196.5251558,2240.79226,7.956880656,7.925177743
4081,10311466,Reef_Check,-4.6633,119.4468,Pacific,119.26.48.3E.4.39.47.9S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Pangkajene Dan Kepulauan Regency,nd,3554.5,Sheltered,0,50.69,5,12,2004,3,Hard Coral,40.62,nd,nd,302.86,303.5,302.72,298.29,306.42,1.08,3,0.31,0.93,0,-3.55,4.18,4,5.03,22,6,4.63,3.56,21.79,2.25,0.06,1.08,-5.15,2.98,-0.71,3,2.74,13,2,3.09,1.97,17.74,0.77,05-12-2004,nd,nd,nd,1102204800,"(-4.6633, 119.4468, 1102204800, 3.0)",1935.25664,567.9341307,197.7907527,2226.659866,7.998174511,7.9235384
4081,10311466,Reef_Check,-4.6633,119.4468,Pacific,119.26.48.3E.4.39.47.9S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Pangkajene Dan Kepulauan Regency,nd,3554.5,Sheltered,0,50.69,5,12,2004,3,Nutrient Indicator Algae,1.25,nd,nd,302.86,303.5,302.72,298.29,306.42,1.08,3,0.31,0.93,0,-3.55,4.18,4,5.03,22,6,4.63,3.56,21.79,2.25,0.06,1.08,-5.15,2.98,-0.71,3,2.74,13,2,3.09,1.97,17.74,0.77,05-12-2004,nd,nd,nd,1102204800,"(-4.6633, 119.4468, 1102204800, 3.0)",1935.25664,567.9341307,197.7907527,2226.659866,7.998174511,7.9235384
4081,10311467,Reef_Check,-4.6633,119.4468,Pacific,119.26.48.3E.4.39.47.9S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Pangkajene Dan Kepulauan Regency,nd,3554.5,Sheltered,0,50.69,5,12,2004,8,Hard Coral,25,nd,nd,302.86,303.5,302.72,298.29,306.42,1.08,3,0.31,0.93,0,-3.55,4.18,4,5.03,22,6,4.63,3.56,21.79,2.25,0.06,1.08,-5.15,2.98,-0.71,3,2.74,13,2,3.09,1.97,17.74,0.77,05-12-2004,nd,nd,nd,1102204800,"(-4.6633, 119.4468, 1102204800, 8.0)",1935.278594,567.9895748,197.7901247,2226.678527,7.998159472,7.923521232
4081,10311467,Reef_Check,-4.6633,119.4468,Pacific,119.26.48.3E.4.39.47.9S,Central Indo-Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Pangkajene Dan Kepulauan Regency,nd,3554.5,Sheltered,0,50.69,5,12,2004,8,Nutrient Indicator Algae,0,nd,nd,302.86,303.5,302.72,298.29,306.42,1.08,3,0.31,0.93,0,-3.55,4.18,4,5.03,22,6,4.63,3.56,21.79,2.25,0.06,1.08,-5.15,2.98,-0.71,3,2.74,13,2,3.09,1.97,17.74,0.77,05-12-2004,nd,nd,nd,1102204800,"(-4.6633, 119.4468, 1102204800, 8.0)",1935.278594,567.9895748,197.7901247,2226.678527,7.998159472,7.923521232
4085,10312166,Reef_Check,-4.059,122.7958,Pacific,122.47.44.9E.4.3.32.3S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,9.55,Sheltered,0,50.98,26,6,2004,10,Hard Coral,17.5,nd,nd,262.15,300.84,301.97,298.07,305.32,1.16,5,-0.17,0.72,0,-3.01,2.61,2,4.01,18.5,3.5,1.16,2.13,16.05,1.18,-2,1.16,-4.77,2.46,-0.87,1,2.17,10.17,1,0.39,1.44,14.25,0.45,26-06-2004,nd,nd,nd,1088208000,"(-4.059, 122.7958, 1088208000, 10.0)",1951.967591,582.0983012,188.0747548,2241.927525,7.992064003,7.919751552
4085,10312166,Reef_Check,-4.059,122.7958,Pacific,122.47.44.9E.4.3.32.3S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,9.55,Sheltered,0,50.98,26,6,2004,10,Nutrient Indicator Algae,2.5,nd,nd,262.15,300.84,301.97,298.07,305.32,1.16,5,-0.17,0.72,0,-3.01,2.61,2,4.01,18.5,3.5,1.16,2.13,16.05,1.18,-2,1.16,-4.77,2.46,-0.87,1,2.17,10.17,1,0.39,1.44,14.25,0.45,26-06-2004,nd,nd,nd,1088208000,"(-4.059, 122.7958, 1088208000, 10.0)",1951.967591,582.0983012,188.0747548,2241.927525,7.992064003,7.919751552
4085,10312167,Reef_Check,-4.059,122.7958,Pacific,122.47.44.9E.4.3.32.3S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,9.55,Sheltered,0,50.98,26,6,2004,3,Hard Coral,31.88,nd,nd,262.15,300.84,301.97,298.07,305.32,1.16,5,-0.17,0.72,0,-3.01,2.61,2,4.01,18.5,3.5,1.16,2.13,16.05,1.18,-2,1.16,-4.77,2.46,-0.87,1,2.17,10.17,1,0.39,1.44,14.25,0.45,26-06-2004,nd,nd,nd,1088208000,"(-4.059, 122.7958, 1088208000, 3.0)",1951.882064,581.9280351,188.1048338,2241.861124,7.992132776,7.919811933
4085,10312167,Reef_Check,-4.059,122.7958,Pacific,122.47.44.9E.4.3.32.3S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,9.55,Sheltered,0,50.98,26,6,2004,3,Nutrient Indicator Algae,6.88,nd,nd,262.15,300.84,301.97,298.07,305.32,1.16,5,-0.17,0.72,0,-3.01,2.61,2,4.01,18.5,3.5,1.16,2.13,16.05,1.18,-2,1.16,-4.77,2.46,-0.87,1,2.17,10.17,1,0.39,1.44,14.25,0.45,26-06-2004,nd,nd,nd,1088208000,"(-4.059, 122.7958, 1088208000, 3.0)",1951.882064,581.9280351,188.1048338,2241.861124,7.992132776,7.919811933
4086,10312161,Reef_Check,-4.0389,122.6778,Pacific,122.40.40E.4.2.20S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,South Konawe Regency,nd,636.05,Sheltered,0,50.99,27,6,2004,10,Hard Coral,8.75,nd,nd,300.51,301.58,302.05,298.04,304.98,1.14,5,0.4,0.74,0,-2.79,2.42,2,4.01,24,4,0,2.21,17.34,1.26,-1.36,1.14,-4.9,2.03,-0.88,0,2.01,11,1,0,1.3,14.47,0.38,27-06-2004,nd,nd,nd,1088294400,"(-4.0389, 122.6778, 1088294400, 10.0)",1951.96633,582.1087668,188.0763464,2241.926387,7.992061063,7.919745484
4086,10312161,Reef_Check,-4.0389,122.6778,Pacific,122.40.40E.4.2.20S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,South Konawe Regency,nd,636.05,Sheltered,0,50.99,27,6,2004,10,Nutrient Indicator Algae,2.5,nd,nd,300.51,301.58,302.05,298.04,304.98,1.14,5,0.4,0.74,0,-2.79,2.42,2,4.01,24,4,0,2.21,17.34,1.26,-1.36,1.14,-4.9,2.03,-0.88,0,2.01,11,1,0,1.3,14.47,0.38,27-06-2004,nd,nd,nd,1088294400,"(-4.0389, 122.6778, 1088294400, 10.0)",1951.96633,582.1087668,188.0763464,2241.926387,7.992061063,7.919745484
